granularity,year,matrix_type,node_id,region_code,region_name,theta,r,x,y,flow_strength,strength_method,community,is_core,gamma,lon,lat,n_communities
economical_county,1980,flows,40,110105,朝阳区,0.09318776873829568,14.236006930201953,14.174239189570848,1.324702500032361,0.0,sum,40,True,3.92,116.50883657461,39.9519280301804,2564
economical_county,1980,flows,41,410225,兰考县,0.09551746295675306,14.238493072702349,14.173589385312322,1.3579576274518497,0.0,sum,41,True,3.92,114.965968744993,34.8733274955226,2564
economical_county,1980,flows,42,310117,松江区,0.09784715717521048,14.240970223709327,14.172852601016857,1.3912160372944995,0.0,sum,42,True,3.92,121.216606631197,31.0172345104289,2564
economical_county,1980,flows,43,430426,祁东县,0.10017685139366786,14.243438448026655,14.172028884464721,1.424477490387825,0.0,sum,43,True,3.92,111.949301879522,26.8030959187148,2564
economical_county,1980,flows,44,532823,勐腊县,0.10250654561212524,14.24589780976003,14.171118283401805,1.4577417480338295,0.0,sum,44,True,3.92,101.453022369055,21.7334059181977,2564
economical_county,1980,flows,45,610502,临渭区,0.10483623983058264,14.248348372327074,14.170120845547046,1.4910085720037387,0.0,sum,45,True,3.92,109.554116522329,34.5498270221185,2564
economical_county,1980,flows,46,610113,雁塔区,0.10716593404904003,14.25079019846714,14.16903661859973,1.524277724532849,0.0,sum,46,True,3.92,108.929976124431,34.2141816449441,2564
economical_county,1980,flows,47,520525,纳雍县,0.10949562826749744,14.253223350250956,14.167865650246632,1.5575489683154842,0.0,sum,47,True,3.92,105.277814034061,26.807845513576,2564
economical_county,1980,flows,48,430523,邵阳县,0.11182532248595482,14.255647889090081,14.166607988169044,1.590822066500053,0.0,sum,48,True,3.92,111.31809296498,26.9813438974772,2564
economical_county,1980,flows,49,411723,平舆县,0.11415501670441221,14.258063875746224,14.165263680049666,1.6240967826842152,0.0,sum,49,True,3.92,114.635856091972,32.9885617002319,2564
economical_county,1980,flows,50,410103,二七区,0.1164847109228696,14.260471370340364,14.163832773579358,1.6573728809101458,0.0,sum,50,True,3.92,113.589228432826,34.6801405245474,2564
economical_county,1980,flows,51,230403,工农区,0.11881440514132699,14.262870432361733,14.162315316463786,1.6906501256598951,0.0,sum,51,True,3.92,130.257390937658,47.3151844700496,2564
economical_county,1980,flows,52,230421,萝北县,0.12114409935978439,14.265261120676644,14.160711356429925,1.723928281850854,0.0,sum,52,True,3.92,130.745234831033,47.7444178561704,2564
economical_county,1980,flows,53,130434,魏县,0.12347379357824177,14.267643493537141,14.159020941232447,1.7572071148313042,0.0,sum,53,True,3.92,114.922531028572,36.2444473591588,2564
economical_county,1980,flows,54,621126,岷县,0.12580348779669917,14.270017608589528,14.157244118660003,1.79048639037607,0.0,sum,54,True,3.92,104.236301045301,34.4268121783944,2564
economical_county,1980,flows,55,350783,建瓯市,0.12813318201515655,14.27238352288274,14.155380936541382,1.823765874682255,0.0,sum,55,True,3.92,118.47233012226,27.0415338205845,2564
economical_county,1980,flows,56,360702,章贡区,0.13046287623361394,14.274741292876556,14.153431442751542,1.8570453343650708,0.0,sum,56,True,3.92,114.926379226591,25.8358155860103,2564
economical_county,1980,flows,57,511723,开江县,0.13279257045207132,14.277090974449699,14.151395685217553,1.8903245364537544,0.0,sum,57,True,3.92,107.879876830644,31.0475124384594,2564
economical_county,1980,flows,58,653222,墨玉县,0.13512226467052874,14.279432622907773,14.149273711924424,1.9236032483875674,0.0,sum,58,True,3.92,80.0267455572182,38.3576095704747,2564
economical_county,1980,flows,59,410422,叶县,0.13745195888898612,14.281766292991069,14.14706557092081,1.95688123801188,0.0,sum,59,True,3.92,113.337051331197,33.5459450115304,2564
economical_county,1980,flows,60,350302,城厢区,0.1397816531074435,14.28409203888226,14.144771310324643,1.990158273574343,0.0,sum,60,True,3.92,118.928245721722,25.4169480482938,2564
economical_county,1980,flows,61,220281,蛟河市,0.14211134732590092,14.286409914213932,14.14239097832863,2.023434123721133,0.0,sum,61,True,3.92,127.325949869867,43.7043098448954,2564
economical_county,1980,flows,62,222406,和龙市,0.1444410415443583,14.288719972076013,14.139924623205665,2.056708557493276,0.0,sum,62,True,3.92,128.879981948292,42.4522224772537,2564
economical_county,1980,flows,63,511525,高县,0.1467707357628157,14.291022265023072,14.137372293314156,2.0899813443230593,0.0,sum,63,True,3.92,104.581314188512,28.4588590355823,2564
economical_county,1980,flows,64,652928,阿瓦提县,0.1491004299812731,14.293316845081483,14.134734037103225,2.1232522540305054,0.0,sum,64,True,3.92,80.4463369147713,40.0403153698078,2564
economical_county,1980,flows,65,530129,寻甸回族彝族自治县,0.15143012419973048,14.295603763756493,14.132009903117853,2.1565210568199302,0.0,sum,65,True,3.92,103.119501057332,25.663439775132,2564
economical_county,1980,flows,66,530325,富源县,0.15375981841818787,14.297883072039147,14.129199940003888,2.18978752327657,0.0,sum,66,True,3.92,104.358552418401,25.4636857974073,2564
economical_county,1980,flows,67,330326,平阳县,0.15608951263664525,14.300154820413116,14.126304196513004,2.2230514243632777,0.0,sum,67,True,3.92,120.377038678797,27.6343001059849,2564
economical_county,1980,flows,68,451031,隆林各族自治县,0.15841920685510266,14.302419058861403,14.12332272150754,2.2563125314172967,0.0,sum,68,True,3.92,105.295209959409,24.6776066725344,2564
economical_county,1980,flows,69,360735,石城县,0.16074890107356005,14.304675836872946,14.120255563965284,2.289570616147095,0.0,sum,69,True,3.92,116.360559783889,26.3026539568878,2564
economical_county,1980,flows,70,440303,罗湖区,0.16307859529201743,14.306925203449104,14.117102772984127,2.322825450629273,0.0,sum,70,True,3.92,114.142457697851,22.5772203575178,2564
economical_county,1980,flows,71,210921,阜新蒙古族自治县,0.16540828951047484,14.309167207110042,14.11386439778668,2.356076807305534,0.0,sum,71,True,3.92,121.682112256941,42.1645737934058,2564
economical_county,1980,flows,72,222402,图们市,0.16773798372893223,14.31140189590101,14.11054048772478,2.3893244589797185,0.0,sum,72,True,3.92,129.802226743234,43.0133517692728,2564
economical_county,1980,flows,73,610326,眉县,0.1700676779473896,14.313629317398531,14.107131092283936,2.4225681788149096,0.0,sum,73,True,3.92,107.820016616558,34.1469684476207,2564
economical_county,1980,flows,74,620421,靖远县,0.17239737216584702,14.315849518716457,14.103636261087656,2.455807740330588,0.0,sum,74,True,3.92,104.723329077347,36.7291026581489,2564
economical_county,1980,flows,75,610828,佳县,0.1747270663843044,14.318062546511968,14.100056043901754,2.489042917399861,0.0,sum,75,True,3.92,110.362236930466,38.0709644968031,2564
economical_county,1980,flows,76,530381,宣威市,0.1770567606027618,14.320268446991449,14.096390490638539,2.522273484246744,0.0,sum,76,True,3.92,104.143300347568,26.2727536342637,2564
economical_county,1980,flows,77,530103,盘龙区,0.17938645482121918,14.322467265916275,14.09263965136095,2.5554992154435,0.0,sum,77,True,3.92,102.825435616863,25.2686455996434,2564
economical_county,1980,flows,78,341203,颍东区,0.18171614903967656,14.324659048608515,14.088803576286598,2.5887198859080462,0.0,sum,78,True,3.92,116.014160241608,32.9225071665048,2564
economical_county,1980,flows,79,420116,黄陂区,0.18404584325813397,12.671235294933894,12.457234818676739,2.31894471083861,1.0,sum,79,True,3.92,114.351509835238,30.9785931610409,2564
economical_county,1980,flows,80,360981,丰城市,0.18637553747659136,12.695270445489557,12.475417502746527,2.352413615052894,1.0,sum,80,True,3.92,115.812013986359,28.110059406192,2564
economical_county,1980,flows,81,360902,袁州区,0.18870523169504874,14.32684383995653,14.07251285469076,2.6875335103145437,0.0,sum,81,True,3.92,114.278968101764,27.837101311231,2564
economical_county,1980,flows,82,341225,阜南县,0.19103492591350613,12.718490686363312,12.487119137973778,2.4149246309479984,1.0,sum,82,True,3.92,115.633274604192,32.6493458686412,2564
economical_county,1980,flows,83,330381,瑞安市,0.19336462013196357,12.740949469118785,12.503499444161246,2.448324942587826,1.0,sum,83,True,3.92,120.458192485392,27.8247539286815,2564
economical_county,1980,flows,84,210281,瓦房店市,0.19569431435042095,14.32902168442049,14.055522188929109,2.7862445027516958,0.0,sum,84,True,3.92,121.785082504792,39.7139929647926,2564
economical_county,1980,flows,85,330324,永嘉县,0.19802400856887833,12.762695152895894,12.513276776839563,2.5108348954003357,1.0,sum,85,True,3.92,120.656003905629,28.3330787751931,2564
economical_county,1980,flows,86,410108,惠济区,0.20035370278733572,14.331192626037803,14.044514983402042,2.852136210912067,0.0,sum,86,True,3.92,113.61783557187,34.8915119320046,2564
economical_county,1980,flows,87,421281,赤壁市,0.2026833970057931,14.333356708428466,14.039952054557983,2.885283493309518,0.0,sum,87,True,3.92,113.877603406152,29.7381461171423,2564
economical_county,1980,flows,88,110106,丰台区,0.2050130912242505,14.335513974800312,14.03530422122593,2.918423605190413,0.0,sum,88,True,3.92,116.242484713395,39.8345573921145,2564
economical_county,1980,flows,89,350582,晋江市,0.2073427854427079,14.337664467954195,14.030571537227583,2.951556324106901,0.0,sum,89,True,3.92,118.548948286324,24.7261011969087,2564
economical_county,1980,flows,90,620522,秦安县,0.20967247966116528,14.339808230289076,14.025754056561924,2.9846814279421943,0.0,sum,90,True,3.92,105.684449064747,34.9508804021015,2564
economical_county,1980,flows,91,411628,鹿邑县,0.21200217387962267,14.341945303807051,14.02085183340877,3.017798694908438,0.0,sum,91,True,3.92,115.372630442516,33.8893144942116,2564
economical_county,1980,flows,92,371082,荣成市,0.21433186809808005,14.34407573011828,14.01586492213225,3.050907903544622,0.0,sum,92,True,3.92,122.387339704776,37.1140504385153,2564
economical_county,1980,flows,93,371726,鄄城县,0.21666156231653744,14.346199550445846,14.010793377284218,3.0840088327145385,0.0,sum,93,True,3.92,115.535795524329,35.5490307199763,2564
economical_county,1980,flows,94,410105,金水区,0.21899125653499488,14.348316805630553,14.005637253607631,3.1171012616047986,0.0,sum,94,True,3.92,113.737068053325,34.8111157094708,2564
economical_county,1980,flows,95,231221,望奎县,0.22132095075345226,12.783771631434767,12.471954059239403,2.806274945349811,1.0,sum,95,True,3.92,126.579238507704,46.8597584939991,2564
economical_county,1980,flows,96,210381,海城市,0.22365064497190965,14.350427536135628,13.993019651582317,3.182793034476288,0.0,sum,96,True,3.92,122.771779344502,40.8235506990912,2564
economical_county,1980,flows,97,340722,枞阳县,0.22598033919036703,14.352531782051361,13.987617495685097,3.21585530601092,0.0,sum,97,True,3.92,117.359004555125,30.8562391693062,2564
economical_county,1980,flows,98,340504,雨山区,0.22831003340882441,14.35462958309968,13.98213094793838,3.2489082201109167,0.0,sum,98,True,3.92,118.534898587384,31.6426395281107,2564
economical_county,1980,flows,99,621022,环县,0.23063972762728183,14.356720978638647,13.976560064393238,3.281951557365088,0.0,sum,99,True,3.92,107.062137689154,36.6076179417615,2564
economical_county,1980,flows,100,640105,西夏区,0.2329694218457392,12.804218866468796,12.45831471108674,2.9560810780415356,1.0,sum,100,True,3.92,106.021612541569,38.5392160611822,2564
economical_county,1980,flows,101,429004,仙桃市,0.2352991160641966,14.358806007666885,13.963144093321908,3.347524009613696,0.0,sum,101,True,3.92,113.37815923864,30.2900350231649,2564
economical_county,1980,flows,102,430703,鼎城区,0.23762881028265398,14.36088470882795,13.957327788087179,3.3805340755770903,0.0,sum,102,True,3.92,111.763387671341,29.0210965069225,2564
economical_county,1980,flows,103,510322,富顺县,0.23995850450111136,14.362957120414618,13.951427340525715,3.4135337122841727,0.0,sum,103,True,3.92,105.016160181348,29.1076306070098,2564
economical_county,1980,flows,104,500113,巴南区,0.24228819871956878,14.365023280373128,13.945442808039838,3.446522701702676,0.0,sum,104,True,3.92,106.745451463606,29.3749253270267,2564
economical_county,1980,flows,105,411728,遂平县,0.24461789293802616,14.367083226307345,13.939374248249253,3.47950082610817,0.0,sum,105,True,3.92,113.882691360094,33.1639311042028,2564
economical_county,1980,flows,106,411702,驿城区,0.24694758715648354,14.369136995482863,13.93322171899386,3.512467868082504,0.0,sum,106,True,3.92,113.873389121778,32.9675569331904,2564
economical_county,1980,flows,107,520524,织金县,0.24927728137494093,12.824073343779242,12.427693703031881,3.1637456203448227,1.0,sum,107,True,3.92,105.783297389031,26.6458000098407,2564
economical_county,1980,flows,108,520103,云岩区,0.25160697559339834,14.37118462483106,13.91868773875457,3.5778595769012203,0.0,sum,108,True,3.92,106.71026756457,26.6130894402267,2564
economical_county,1980,flows,109,500231,垫江县,0.2539366698118557,12.843368464989307,12.431494080220464,3.2264637702793735,1.0,sum,109,True,3.92,107.43182340294,30.2544298626901,2564
economical_county,1980,flows,110,500236,奉节县,0.2562663640303131,14.373226150953071,13.903840931319982,3.643190544425639,0.0,sum,110,True,3.92,109.34552812703,30.9532724286732,2564
economical_county,1980,flows,111,341226,颍上县,0.2585960582487705,14.375261610123728,13.897283467745995,3.676092841130492,0.0,sum,111,True,3.92,116.253434742856,32.6588118127043,2564
economical_county,1980,flows,112,310101,黄浦区,0.2609257524672279,10.388903438649507,10.037255379327245,2.6800781906037434,4.0,sum,112,True,3.92,121.479049802432,31.2173173588202,2564
economical_county,1980,flows,113,140728,平遥县,0.2632554466856853,14.37729103829541,13.881963841400427,3.741333653378248,0.0,sum,113,True,3.92,112.257631934335,37.1402977430314,2564
economical_county,1980,flows,114,150202,东河区,0.26558514090414265,14.37931447110187,13.875162503307866,3.7741953004102777,0.0,sum,114,True,3.92,110.203344693278,40.5761718492516,2564
economical_county,1980,flows,115,231225,明水县,0.2679148351226001,14.381331943861978,13.868277636136678,3.807043982747798,0.0,sum,115,True,3.92,125.829078384204,47.1931173283758,2564
economical_county,1980,flows,116,120118,静海区,0.27024452934105747,14.383343491583423,13.861309300846592,3.839879485496772,0.0,sum,116,True,3.92,116.953708412996,38.8551568907549,2564
economical_county,1980,flows,117,320282,宜兴市,0.2725742235595149,14.385349148966359,13.854257558636364,3.8727015940599308,0.0,sum,117,True,3.92,119.780520997031,31.3561997943771,2564
economical_county,1980,flows,118,500116,江津区,0.27490391777797224,12.862134885666098,12.379178235932724,3.4914839280853647,1.0,sum,118,True,3.92,106.259394725612,29.0309226158946,2564
economical_county,1980,flows,119,500106,沙坪坝区,0.27723361199642965,14.387348950407,13.837986257450623,3.9377590275923593,0.0,sum,119,True,3.92,106.36320169368,29.6270285410626,2564
economical_county,1980,flows,120,210726,黑山县,0.279563306214887,14.389342930001149,13.830691504051607,3.9705367995938237,0.0,sum,120,True,3.92,122.247329536336,41.7897348872689,2564
economical_county,1980,flows,121,150702,海拉尔区,0.2818930004333444,11.491258173193412,11.037704824177734,3.1965742001880626,2.0,sum,31,True,3.92,120.018070435155,49.2673386271463,2564
economical_county,1980,flows,122,150923,商都县,0.28422269465180183,14.391331121547697,13.813949591660299,4.035493542194757,0.0,sum,121,True,3.92,113.605013091498,41.7202602864302,2564
economical_county,1980,flows,123,532801,景洪市,0.2865523888702592,14.393313558552057,13.80641224798777,4.068225169949635,0.0,sum,122,True,3.92,100.916937911855,22.1065605632053,2564
economical_county,1980,flows,124,610430,淳化县,0.2888820830887166,14.395290274229549,13.798791875346726,4.100941947917944,0.0,sum,123,True,3.92,108.560149371184,34.8633803821552,2564
economical_county,1980,flows,125,610114,阎良区,0.29121177730717396,14.397261301508735,13.791088537410376,4.13364366355267,0.0,sum,124,True,3.92,109.295438306605,34.661447752077,2564
economical_county,1980,flows,126,620622,古浪县,0.2935414715256314,14.39922667303473,13.783302298105674,4.166330104596809,0.0,sum,125,True,3.92,103.33131819551,37.5265615825421,2564
economical_county,1980,flows,127,150303,海南区,0.2958711657440888,14.401186421172424,13.775433221615444,4.199001059082336,0.0,sum,126,True,3.92,106.917204252762,39.2702423040528,2564
economical_county,1980,flows,128,350524,安溪县,0.2982008599625462,14.403140578009689,13.767481372380475,4.231656315329248,0.0,sum,127,True,3.92,117.89791240955,25.1206913932198,2564
economical_county,1980,flows,129,141027,浮山县,0.30053055418100355,14.405089175360532,13.759446815101604,4.264295661944593,0.0,sum,128,True,3.92,111.914108645863,35.9411950594157,2564
economical_county,1980,flows,130,141002,尧都区,0.30286024839946096,14.407032244768203,13.751329614741735,4.296918887821557,0.0,sum,129,True,3.92,111.463118474266,36.1201417506544,2564
economical_county,1980,flows,131,511725,渠县,0.3051899426179184,14.408969817508257,13.74312983652783,4.329525782138559,0.0,sum,130,True,3.92,106.977248315443,30.9447497233105,2564
economical_county,1980,flows,132,530326,会泽县,0.30751963683637573,14.410901924591572,13.734847545952865,4.362116134358374,0.0,sum,131,True,3.92,103.459537382693,26.4579941628645,2564
economical_county,1980,flows,133,350583,南安市,0.30984933105483314,14.412828596767337,13.726482808777764,4.394689734227303,0.0,sum,132,True,3.92,118.375904235482,25.0114480446324,2564
economical_county,1980,flows,134,310112,闵行区,0.3121790252732905,12.880400808325113,12.25784697369275,3.9559970364793906,1.0,sum,133,True,3.92,121.414389141243,31.0890246082873,2564
economical_county,1980,flows,135,500240,石柱土家族自治县,0.3145087194917479,14.414749864525971,13.70768434295512,4.459193156923631,0.0,sum,134,True,3.92,108.293808028996,30.095057811092,2564
economical_county,1980,flows,136,500108,南岸区,0.3168384137102053,12.898192237368443,12.25618731971055,4.018611125286683,1.0,sum,112,True,3.92,106.658249524568,29.5411908018147,2564
economical_county,1980,flows,137,340302,龙子湖区,0.31916810792866274,14.416665758102042,13.688577643908525,4.5236151104531,0.0,sum,135,True,3.92,117.44835471412,32.9170937573736,2564
economical_county,1980,flows,138,150122,托克托县,0.3214978021471201,14.418576307477096,13.679814525210832,4.556096716529469,0.0,sum,136,True,3.92,111.310607815709,40.3529108353759,2564
economical_county,1980,flows,139,150124,清水河县,0.3238274963655775,14.42048154238249,13.670969308526278,4.5885603493390645,0.0,sum,137,True,3.92,111.693636465431,39.8795111150957,2564
economical_county,1980,flows,140,500120,璧山区,0.32615719058403486,14.422381492302165,13.662042061955502,4.621005800348954,0.0,sum,138,True,3.92,106.187697846044,29.5599731836717,2564
economical_county,1980,flows,141,530824,景谷傣族彝族自治县,0.3284868848024923,14.424276186475378,13.65303285387661,4.653432861306436,0.0,sum,139,True,3.92,100.556521431881,23.3651335252665,2564
economical_county,1980,flows,142,610322,凤翔县,0.3308165790209497,14.426165653899403,13.64394175294686,4.685841324238387,0.0,sum,140,True,3.92,107.421804987958,34.567744784728,2564
economical_county,1980,flows,143,652801,库尔勒市,0.33314627323940704,12.915533201741244,12.205413096933436,4.223610898092552,1.0,sum,141,True,3.92,85.7193802908765,41.6850591151643,2564
economical_county,1980,flows,144,350724,松溪县,0.33547596745786445,14.428049923332207,13.623739801440918,4.74998299079071,0.0,sum,142,True,3.92,118.753224307293,27.61042400893,2564
economical_county,1980,flows,145,331081,温岭市,0.3378056616763218,12.932445950090813,12.20155814593264,4.286039787898041,1.0,sum,143,True,3.92,121.409474201685,28.4008783269019,2564
economical_county,1980,flows,146,610826,绥德县,0.3401353558947792,14.429929023295049,13.603231426366913,4.814036391432496,0.0,sum,144,True,3.92,110.384033063751,37.513225723842,2564
economical_county,1980,flows,147,610825,定边县,0.34246505011323664,14.4318029820751,13.593744425685657,4.846343962470254,0.0,sum,145,True,3.92,107.74355747638,37.3772269939755,2564
economical_county,1980,flows,148,431003,苏仙区,0.34479474433169405,12.948951122405239,12.186838656150796,4.376790917943027,1.0,sum,146,True,3.92,113.083223270108,25.7939151903484,2564
economical_county,1980,flows,149,320104,秦淮区,0.3471244385501514,14.43367182772798,13.572773327293794,4.910265434419054,0.0,sum,147,True,3.92,118.811675356219,32.0147161166311,2564
economical_county,1980,flows,150,141124,临县,0.3494541327686088,14.435535588080281,13.563048201929517,4.942510615756815,0.0,sum,148,True,3.92,110.889326134501,37.9537861420486,2564
economical_county,1980,flows,151,650106,头屯河区,0.3517838269870662,14.437394290732058,13.553241742263944,4.974735388120339,0.0,sum,149,True,3.92,87.3690903231869,43.8648242194711,2564
economical_county,1980,flows,152,140109,万柏林区,0.3541135212055236,14.43924796305928,13.543354020391696,5.006939545975333,0.0,sum,150,True,3.92,112.391763017178,37.8700645681855,2564
economical_county,1980,flows,153,500117,合川区,0.356443215423981,12.965067901453317,12.150133839513519,4.524072653174747,1.0,sum,151,True,3.92,106.307404652547,30.1156144581036,2564
economical_county,1980,flows,154,350426,尤溪县,0.35877290964243835,14.441096632216244,13.521608777828337,5.070637829737296,0.0,sum,152,True,3.92,118.237494245273,26.1464377691534,2564
economical_county,1980,flows,155,610116,长安区,0.36110260386089577,12.9808141468127,12.143653351037175,4.586198775013606,1.0,sum,153,True,3.92,108.931587090988,34.0354752882346,2564
economical_county,1980,flows,156,610104,莲湖区,0.3634322980793531,12.996206513834657,12.14732293677733,4.619949049489807,1.0,sum,154,True,3.92,108.897038463155,34.2728134439136,2564
economical_county,1980,flows,157,530622,巧家县,0.36576199229781053,14.442940325137963,13.487561449296997,5.165676275855251,0.0,sum,155,True,3.92,103.121569722442,27.0057210431252,2564
