granularity,year,community,community_size,avg_flow_strength,top_members
economical_county,1980,125,1,0.0,古浪县
economical_county,1980,126,1,0.0,海南区
economical_county,1980,127,1,0.0,安溪县
economical_county,1980,128,1,0.0,浮山县
economical_county,1980,129,1,0.0,尧都区
economical_county,1980,130,1,0.0,渠县
economical_county,1980,131,1,0.0,会泽县
economical_county,1980,132,1,0.0,南安市
economical_county,1980,133,3,1.3333333333333333,"闵行区, 徐汇区, 高港区"
economical_county,1980,134,1,0.0,石柱土家族自治县
economical_county,1980,135,1,0.0,龙子湖区
economical_county,1980,136,1,0.0,托克托县
economical_county,1980,137,1,0.0,清水河县
economical_county,1980,138,1,0.0,璧山区
economical_county,1980,139,1,0.0,景谷傣族彝族自治县
economical_county,1980,140,1,0.0,凤翔县
economical_county,1980,141,3,1.3333333333333333,"库尔勒市, 长寿区, 白银区"
economical_county,1980,142,1,0.0,松溪县
economical_county,1980,143,2,1.0,"温岭市, 桐庐县"
economical_county,1980,144,1,0.0,绥德县
economical_county,1980,145,1,0.0,定边县
economical_county,1980,146,2,1.0,"苏仙区, 桂阳县"
economical_county,1980,147,1,0.0,秦淮区
economical_county,1980,148,1,0.0,临县
economical_county,1980,149,1,0.0,头屯河区
economical_county,1980,150,1,0.0,万柏林区
economical_county,1980,151,2,1.0,"合川区, 汝州市"
economical_county,1980,152,1,0.0,尤溪县
economical_county,1980,153,4,1.5,"长安区, 临夏县, 合作市"
economical_county,1980,154,2,1.0,"莲湖区, 乾县"
economical_county,1980,155,1,0.0,巧家县
economical_county,1980,156,1,0.0,勐海县
economical_county,1980,157,1,0.0,七星关区
economical_county,1980,158,1,0.0,水城县
economical_county,1980,159,1,0.0,钟山区
economical_county,1980,160,1,0.0,大理市
economical_county,1980,161,1,0.0,楚雄市
economical_county,1980,162,1,0.0,蓝田县
economical_county,1980,163,1,0.0,新蔡县
economical_county,1980,164,1,0.0,城中区
economical_county,1980,165,1,0.0,贺兰县
economical_county,1980,166,3,1.3333333333333333,"固始县, 宜秀区, 青山区"
economical_county,1980,167,1,0.0,公主岭市
economical_county,1980,168,1,0.0,黎平县
economical_county,1980,169,1,0.0,达拉特旗
economical_county,1980,170,2,1.0,"卓资县, 新城区"
economical_county,1980,171,2,1.0,"回民区, 和林格尔县"
economical_county,1980,172,1,0.0,黔西县
economical_county,1980,173,1,0.0,婺源县
economical_county,1980,174,2,1.0,"珠山区, 都昌县"
economical_county,1980,175,1,0.0,鄢陵县
economical_county,1980,176,1,0.0,尉犁县
economical_county,1980,177,2,1.0,"龙潭区, 唐县"
economical_county,1980,178,1,0.0,伊川县
economical_county,1980,179,1,0.0,洛龙区
economical_county,1980,180,1,0.0,永定区
economical_county,1980,181,1,0.0,思明区
economical_county,1980,182,1,0.0,平鲁区
economical_county,1980,183,1,0.0,朔城区
economical_county,1980,184,1,0.0,阿荣旗
economical_county,1980,185,1,0.0,铁西区
economical_county,1980,186,2,1.0,"汉川市, 崂山区"
economical_county,1980,187,1,0.0,北碚区
economical_county,1980,188,1,0.0,三门县
economical_county,1980,189,1,0.0,长汀县
economical_county,1980,190,1,0.0,同安区
economical_county,1980,191,1,0.0,昌平区
economical_county,1980,192,2,1.0,"上高县, 湘乡市"
economical_county,1980,193,1,0.0,武川县
economical_county,1980,194,1,0.0,乾安县
economical_county,1980,195,1,0.0,绿园区
economical_county,1980,196,1,0.0,柳林县
economical_county,1980,197,1,0.0,离石区
economical_county,1980,198,1,0.0,布尔津县
economical_county,1980,199,1,0.0,米东区
economical_county,1980,200,1,0.0,墨江哈尼族自治县
economical_county,1980,201,1,0.0,富县
economical_county,1980,202,1,0.0,横山区
economical_county,1980,203,1,0.0,辽阳县
economical_county,1980,204,1,0.0,罗甸县
economical_county,1980,205,1,0.0,清新区
economical_county,1980,206,1,0.0,隆化县
economical_county,1980,207,2,1.0,"顺义区, 颍泉区"
economical_county,1980,208,1,0.0,麒麟区
economical_county,1980,209,2,1.0,"忠县, 德江县"
economical_county,1980,210,1,0.0,单县
economical_county,1980,211,1,0.0,察哈尔右翼中旗
economical_county,1980,212,1,0.0,江安县
economical_county,1980,213,3,1.3333333333333333,"临夏市, 格尔木市, 城东区"
economical_county,1980,214,1,0.0,奈曼旗
economical_county,1980,215,1,0.0,科尔沁区
economical_county,1980,216,1,0.0,汇川区
economical_county,1980,217,1,0.0,红花岗区
economical_county,1980,218,1,0.0,咸安区
economical_county,1980,219,1,0.0,芦淞区
economical_county,1980,220,1,0.0,平武县
economical_county,1980,221,1,0.0,游仙区
economical_county,1980,222,1,0.0,新乡县
economical_county,1980,223,1,0.0,红旗区
economical_county,1980,224,1,0.0,大渡口区
economical_county,1980,225,1,0.0,滨海新区
economical_county,1980,226,1,0.0,九原区
economical_county,1980,227,2,1.0,"怀安县, 威县"
economical_county,1980,228,1,0.0,昆都仑区
economical_county,1980,229,1,0.0,历下区
economical_county,1980,230,1,0.0,康保县
economical_county,1980,231,1,0.0,西华县
economical_county,1980,232,1,0.0,镇赉县
economical_county,1980,233,1,0.0,龙华区
economical_county,1980,234,1,0.0,汾阳市
economical_county,1980,235,1,0.0,西峰区
economical_county,1980,236,2,1.0,"城关区, 皋兰县"
economical_county,1980,237,1,0.0,梅县区
economical_county,1980,238,1,0.0,光明区
economical_county,1980,239,1,0.0,洛南县
economical_county,1980,240,1,0.0,黄陵县
economical_county,1980,241,1,0.0,延川县
economical_county,1980,242,1,0.0,宝塔区
economical_county,1980,243,1,0.0,内乡县
economical_county,1980,244,1,0.0,郧阳区
economical_county,1980,245,1,0.0,雁山区
economical_county,1980,246,1,0.0,琼海市
economical_county,1980,247,1,0.0,玉屏侗族自治县
economical_county,1980,248,1,0.0,芷江侗族自治县
economical_county,1980,249,2,1.0,"潮阳区, 白云区"
economical_county,1980,250,1,0.0,清涧县
economical_county,1980,251,2,1.0,"涟源市, 碧江区"
economical_county,1980,252,1,0.0,吉阳区
economical_county,1980,253,2,1.0,"矿区, 平定县"
economical_county,1980,254,1,0.0,盂县
economical_county,1980,255,1,0.0,伊金霍洛旗
economical_county,1980,256,1,0.0,泊头市
economical_county,1980,257,1,0.0,东港区
economical_county,1980,258,1,0.0,满城区
economical_county,1980,259,1,0.0,乡宁县
economical_county,1980,260,1,0.0,鄱阳县
economical_county,1980,261,1,0.0,大足区
economical_county,1980,262,1,0.0,工布江达县
economical_county,1980,263,1,0.0,肥城市
economical_county,1980,264,1,0.0,衡南县
economical_county,1980,265,1,0.0,北湖区
economical_county,1980,266,2,1.0,"夏邑县, 老城区"
economical_county,1980,267,1,0.0,禹王台区
economical_county,1980,268,1,0.0,太康县
economical_county,1980,269,1,0.0,林州市
economical_county,1980,270,1,0.0,朝阳区
economical_county,1980,271,1,0.0,青田县
economical_county,1980,272,1,0.0,枝江市
economical_county,1980,273,2,1.0,"西陵区, 云阳县"
economical_county,1980,274,2,1.0,"察哈尔右翼前旗, 苏尼特右旗"
economical_county,1980,275,1,0.0,陇西县
economical_county,1980,276,1,0.0,上犹县
economical_county,1980,277,1,0.0,海珠区
economical_county,1980,278,1,0.0,献县
economical_county,1980,279,1,0.0,稷山县
economical_county,1980,280,1,0.0,融安县
economical_county,1980,281,1,0.0,柳南区
economical_county,1980,282,1,0.0,钦南区
economical_county,1980,283,1,0.0,兴宁区
economical_county,1980,284,2,1.0,"荣昌区, 永川区"
economical_county,1980,285,1,0.0,成武县
economical_county,1980,286,1,0.0,西岗区
economical_county,1980,287,1,0.0,太和区
economical_county,1980,288,3,1.3333333333333333,"香坊区, 肇州县, 通河县"
economical_county,1980,289,1,0.0,和顺县
economical_county,1980,290,1,0.0,太谷县
economical_county,1980,291,1,0.0,呼兰区
economical_county,1980,292,1,0.0,珲春市
economical_county,1980,293,1,0.0,丰县
economical_county,1980,294,1,0.0,相城区
economical_county,1980,295,1,0.0,房县
economical_county,1980,296,1,0.0,茅箭区
economical_county,1980,297,1,0.0,沛县
economical_county,1980,298,1,0.0,兴隆县
economical_county,1980,299,1,0.0,遵化市
economical_county,1980,300,1,0.0,岳麓区
economical_county,1980,301,1,0.0,海淀区
economical_county,1980,302,1,0.0,镇平县
economical_county,1980,303,1,0.0,和布克赛尔蒙古自治县
economical_county,1980,304,1,0.0,榆次区
economical_county,1980,305,1,0.0,伊通满族自治县
economical_county,1980,306,1,0.0,南关区
economical_county,1980,307,1,0.0,峄城区
economical_county,1980,308,1,0.0,市中区
economical_county,1980,309,1,0.0,富锦市
economical_county,1980,310,2,1.0,"同江市, 巴彦县"
economical_county,1980,311,1,0.0,大名县
economical_county,1980,312,1,0.0,广阳区
economical_county,1980,313,1,0.0,南浔区
economical_county,1980,314,1,0.0,镇海区
economical_county,1980,315,1,0.0,西充县
economical_county,1980,316,1,0.0,金牛区
economical_county,1980,317,1,0.0,临川区
economical_county,1980,318,1,0.0,泾川县
economical_county,1980,319,1,0.0,崆峒区
economical_county,1980,320,1,0.0,巫山县
economical_county,1980,321,1,0.0,万州区
economical_county,1980,322,1,0.0,兴文县
economical_county,1980,323,1,0.0,蓬江区
economical_county,1980,324,1,0.0,靖安县
economical_county,1980,325,1,0.0,奉新县
economical_county,1980,326,1,0.0,冷水滩区
economical_county,1980,327,1,0.0,萧山区
economical_county,1980,328,3,1.3333333333333333,"丰镇市, 蓬安县, 新荣区"
economical_county,1980,329,1,0.0,东胜区
economical_county,1980,330,1,0.0,龙井市
economical_county,1980,331,2,1.0,"延吉市, 嘉祥县"
economical_county,1980,332,1,0.0,新源县
economical_county,1980,333,1,0.0,集宁区
economical_county,1980,334,1,0.0,莱西市
economical_county,1980,335,1,0.0,乌鲁木齐县
economical_county,1980,336,2,1.0,"安居区, 桐梓县"
economical_county,1980,337,2,1.0,"阿克苏市, 五台县"
economical_county,1980,338,1,0.0,休宁县
economical_county,1980,339,2,1.0,"唐河县, 河东区"
economical_county,1980,340,1,0.0,澄城县
economical_county,1980,341,1,0.0,土默特左旗
economical_county,1980,342,1,0.0,曲沃县
economical_county,1980,343,1,0.0,侯马市
economical_county,1980,344,1,0.0,海伦市
economical_county,1980,345,1,0.0,金州区
economical_county,1980,346,1,0.0,青冈县
economical_county,1980,347,1,0.0,友谊县
economical_county,1980,348,1,0.0,萨尔图区
economical_county,1980,349,1,0.0,成华区
economical_county,1980,350,1,0.0,上蔡县
economical_county,1980,351,1,0.0,奎屯市
economical_county,1980,352,1,0.0,大安市
economical_county,1980,353,1,0.0,香河县
economical_county,1980,354,1,0.0,扶余市
economical_county,1980,355,1,0.0,宁江区
economical_county,1980,356,1,0.0,克东县
economical_county,1980,357,1,0.0,路南区
economical_county,1980,358,2,1.0,"肇东市, 虎林市"
economical_county,1980,359,1,0.0,让胡路区
economical_county,1980,360,1,0.0,西林区
economical_county,1980,361,2,1.0,"乐陵市, 泰山区"
economical_county,1980,362,1,0.0,岚县
economical_county,1980,363,1,0.0,介休市
economical_county,1980,364,1,0.0,娄星区
economical_county,1980,365,1,0.0,阜宁县
economical_county,1980,366,1,0.0,武进区
economical_county,1980,367,1,0.0,长葛市
economical_county,1980,368,1,0.0,中宁县
economical_county,1980,369,1,0.0,甘井子区
economical_county,1980,370,1,0.0,永寿县
economical_county,1980,371,1,0.0,祁门县
economical_county,1980,372,3,1.3333333333333333,"永康市, 武义县, 磐安县"
economical_county,1980,373,2,1.0,"永泰县, 和平区"
economical_county,1980,374,1,0.0,大冶市
economical_county,1980,375,2,1.0,"兴和县, 玉泉区"
economical_county,1980,376,1,0.0,扎鲁特旗
economical_county,1980,377,1,0.0,霍林郭勒市
economical_county,1980,378,1,0.0,零陵区
economical_county,1980,379,1,0.0,石鼓区
economical_county,1980,380,1,0.0,九龙坡区
economical_county,1980,381,1,0.0,仁怀市
economical_county,1980,382,1,0.0,麻江县
economical_county,1980,383,1,0.0,余姚市
economical_county,1980,384,1,0.0,盐池县
economical_county,1980,385,1,0.0,灵武市
economical_county,1980,386,2,1.0,"乐平市, 天台县"
economical_county,1980,387,1,0.0,尚义县
economical_county,1980,388,1,0.0,井陉县
economical_county,1980,389,1,0.0,裕华区
economical_county,1980,390,1,0.0,德惠市
economical_county,1980,391,1,0.0,子洲县
economical_county,1980,392,1,0.0,景县
economical_county,1980,393,1,0.0,桃城区
economical_county,1980,394,1,0.0,郸城县
economical_county,1980,395,1,0.0,甘南县
economical_county,1980,396,1,0.0,平利县
economical_county,1980,397,2,1.0,"绥芬河市, 林西县"
economical_county,1980,398,2,1.0,"嘉陵区, 龙沙区"
economical_county,1980,399,1,0.0,连江县
economical_county,1980,400,1,0.0,大方县
economical_county,1980,401,1,0.0,惠城区
economical_county,1980,402,1,0.0,都安瑶族自治县
economical_county,1980,403,1,0.0,西乡塘区
economical_county,1980,404,1,0.0,雁峰区
economical_county,1980,405,1,0.0,磴口县
economical_county,1980,406,1,0.0,昔阳县
economical_county,1980,407,1,0.0,城区
economical_county,1980,408,1,0.0,南部县
economical_county,1980,409,1,0.0,额敏县
economical_county,1980,410,1,0.0,阆中市
economical_county,1980,411,1,0.0,五华区
economical_county,1980,412,1,0.0,靖边县
economical_county,1980,413,1,0.0,红桥区
economical_county,1980,414,1,0.0,秀英区
economical_county,1980,415,1,0.0,澄迈县
economical_county,1980,416,1,0.0,万宁市
economical_county,1980,417,1,0.0,禹会区
economical_county,1980,418,1,0.0,永年区
economical_county,1980,419,1,0.0,潼南区
economical_county,1980,420,1,0.0,双阳区
economical_county,1980,421,1,0.0,叶城县
economical_county,1980,422,1,0.0,蔚县
economical_county,1980,423,1,0.0,玉山县
economical_county,1980,424,1,0.0,霍尔果斯市
economical_county,1980,425,1,0.0,杭锦后旗
economical_county,1980,426,1,0.0,城西区
economical_county,1980,427,1,0.0,伊宁市
economical_county,1980,428,1,0.0,潮南区
economical_county,1980,429,1,0.0,磐石市
economical_county,1980,430,1,0.0,托里县
economical_county,1980,431,1,0.0,宽城区
economical_county,1980,432,1,0.0,揭西县
economical_county,1980,433,1,0.0,会东县
economical_county,1980,434,1,0.0,依兰县
economical_county,1980,435,3,1.3333333333333333,"东城区, 高平市, 响水县"
economical_county,1980,436,1,0.0,邓州市
economical_county,1980,437,1,0.0,青浦区
economical_county,1980,438,1,0.0,蒲城县
economical_county,1980,439,2,1.0,"东丽区, 商河县"
economical_county,1980,440,3,1.3333333333333333,"乌拉特前旗, 青山区, 息县"
economical_county,1980,441,1,0.0,拜泉县
economical_county,1980,442,1,0.0,弓长岭区
economical_county,1980,443,1,0.0,宏伟区
economical_county,1980,444,1,0.0,榆树市
economical_county,1980,445,1,0.0,阿城区
economical_county,1980,446,1,0.0,敦化市
economical_county,1980,447,1,0.0,通州区
economical_county,1980,448,2,1.0,"郓城县, 临猗县"
economical_county,1980,449,1,0.0,内黄县
economical_county,1980,450,2,1.0,"中江县, 二道江区"
economical_county,1980,451,1,0.0,新市区
economical_county,1980,452,1,0.0,安达市
economical_county,1980,453,1,0.0,沽源县
economical_county,1980,454,1,0.0,定兴县
economical_county,1980,455,1,0.0,竞秀区
economical_county,1980,456,1,0.0,盖州市
economical_county,1980,457,1,0.0,松北区
economical_county,1980,458,1,0.0,讷河市
economical_county,1980,459,1,0.0,红岗区
economical_county,1980,460,1,0.0,利津县
economical_county,1980,461,2,1.0,"西吉县, 会宁县"
economical_county,1980,462,1,0.0,惠农区
economical_county,1980,463,1,0.0,青铜峡市
economical_county,1980,464,1,0.0,利通区
economical_county,1980,465,1,0.0,永登县
economical_county,1980,466,1,0.0,和静县
economical_county,1980,467,1,0.0,新北区
economical_county,1980,468,1,0.0,焉耆回族自治县
economical_county,1980,469,1,0.0,津南区
economical_county,1980,470,1,0.0,偃师市
economical_county,1980,471,1,0.0,望花区
economical_county,1980,472,1,0.0,大同区
economical_county,1980,473,1,0.0,柳城县
economical_county,1980,474,2,1.0,"鱼峰区, 盐亭县"
economical_county,1980,475,1,0.0,弥渡县
economical_county,1980,476,1,0.0,安宁市
economical_county,1980,477,1,0.0,汉阳区
economical_county,1980,478,1,0.0,涿州市
economical_county,1980,479,1,0.0,云梦县
economical_county,1980,480,1,0.0,孝南区
economical_county,1980,481,1,0.0,西平县
economical_county,1980,482,1,0.0,北辰区
economical_county,1980,483,1,0.0,胶州市
economical_county,1980,484,1,0.0,武都区
economical_county,1980,485,1,0.0,西青区
economical_county,1980,486,1,0.0,蒙城县
economical_county,1980,487,1,0.0,玄武区
economical_county,1980,488,1,0.0,霍州市
economical_county,1980,489,2,1.0,"小店区, 岱岳区"
economical_county,1980,490,1,0.0,昆山市
economical_county,1980,491,1,0.0,鄞州区
economical_county,1980,492,1,0.0,怀宁县
economical_county,1980,493,1,0.0,思茅区
economical_county,1980,494,1,0.0,武山县
economical_county,1980,495,1,0.0,安宁区
economical_county,1980,496,1,0.0,渝水区
economical_county,1980,497,2,1.0,"宝山区, 如东县"
economical_county,1980,498,1,0.0,浦江县
economical_county,1980,499,1,0.0,下城区
economical_county,1980,500,1,0.0,清原满族自治县
economical_county,1980,501,1,0.0,市南区
economical_county,1980,502,1,0.0,喀什市
economical_county,1980,503,2,1.0,"水磨沟区, 呼图壁县"
economical_county,1980,504,1,0.0,习水县
economical_county,1980,505,1,0.0,岐山县
economical_county,1980,506,1,0.0,秀屿区
economical_county,1980,507,1,0.0,吴中区
economical_county,1980,508,1,0.0,汾西县
economical_county,1980,509,1,0.0,迎泽区
economical_county,1980,510,1,0.0,清徐县
economical_county,1980,511,1,0.0,田家庵区
economical_county,1980,512,2,1.0,"杨浦区, 岱山县"
economical_county,1980,513,1,0.0,临武县
economical_county,1980,514,1,0.0,松阳县
economical_county,1980,515,1,0.0,霍山县
economical_county,1980,516,1,0.0,裕安区
economical_county,1980,517,1,0.0,湄潭县
economical_county,1980,518,1,0.0,景东彝族自治县
economical_county,1980,519,1,0.0,曲水县
economical_county,1980,520,1,0.0,城关区
economical_county,1980,521,1,0.0,洪山区
economical_county,1980,522,1,0.0,福田区
economical_county,1980,523,1,0.0,黄州区
economical_county,1980,524,1,0.0,密山市
economical_county,1980,525,1,0.0,湘东区
economical_county,1980,526,1,0.0,临河区
economical_county,1980,527,1,0.0,伍家岗区
economical_county,1980,528,1,0.0,庆云县
economical_county,1980,529,1,0.0,沙坡头区
economical_county,1980,530,1,0.0,紫阳县
economical_county,1980,531,1,0.0,同心县
economical_county,1980,532,1,0.0,彭阳县
economical_county,1980,533,1,0.0,新昌县
economical_county,1980,534,1,0.0,阳谷县
economical_county,1980,535,1,0.0,莲池区
economical_county,1980,536,1,0.0,北镇市
economical_county,1980,537,1,0.0,平山区
economical_county,1980,538,1,0.0,海原县
economical_county,1980,539,1,0.0,桐城市
economical_county,1980,540,1,0.0,迎江区
economical_county,1980,541,1,0.0,五常市
economical_county,1980,542,1,0.0,永济市
economical_county,1980,543,2,1.0,"兴庆区, 永宁县"
economical_county,1980,544,2,1.0,"松山区, 红山区"
economical_county,1980,545,1,0.0,龙江县
economical_county,1980,546,1,0.0,塔河县
economical_county,1980,547,1,0.0,喀喇沁左翼蒙古族自治县
economical_county,1980,548,1,0.0,苏家屯区
economical_county,1980,549,1,0.0,维西傈僳族自治县
economical_county,1980,550,1,0.0,凯里市
economical_county,1980,551,1,0.0,莘县
economical_county,1980,552,1,0.0,大兴区
economical_county,1980,553,1,0.0,綦江区
economical_county,1980,554,1,0.0,闽清县
economical_county,1980,555,1,0.0,沙县
economical_county,1980,556,1,0.0,禄劝彝族苗族自治县
economical_county,1980,557,1,0.0,梅河口市
economical_county,1980,558,1,0.0,泸西县
economical_county,1980,559,1,0.0,太子河区
economical_county,1980,560,1,0.0,察哈尔右翼后旗
economical_county,1980,561,1,0.0,洋县
economical_county,1980,562,1,0.0,昌吉市
economical_county,1980,563,1,0.0,博湖县
economical_county,1980,564,1,0.0,尼木县
economical_county,1980,565,1,0.0,红古区
economical_county,1980,566,1,0.0,寿阳县
economical_county,1980,567,1,0.0,澜沧拉祜族自治县
economical_county,1980,568,1,0.0,云县
economical_county,1980,569,1,0.0,正蓝旗
economical_county,1980,570,1,0.0,多伦县
economical_county,1980,571,1,0.0,城固县
economical_county,1980,572,1,0.0,椒江区
economical_county,1980,573,1,0.0,正镶白旗
economical_county,1980,574,1,0.0,锡林浩特市
economical_county,1980,575,1,0.0,孟津县
economical_county,1980,576,1,0.0,友好区
economical_county,1980,577,1,0.0,河曲县
economical_county,1980,578,1,0.0,五寨县
economical_county,1980,579,1,0.0,夷陵区
economical_county,1980,580,1,0.0,房山区
economical_county,1980,581,1,0.0,渝北区
economical_county,1980,582,1,0.0,秀山土家族苗族自治县
economical_county,1980,583,1,0.0,高安市
economical_county,1980,584,1,0.0,喀喇沁旗
economical_county,1980,585,1,0.0,和平区
economical_county,1980,586,1,0.0,宁洱哈尼族彝族自治县
economical_county,1980,587,1,0.0,原州区
economical_county,1980,588,1,0.0,和硕县
economical_county,1980,589,1,0.0,红寺堡区
economical_county,1980,590,1,0.0,龙凤区
economical_county,1980,591,1,0.0,南岗区
economical_county,1980,592,1,0.0,朝阳县
economical_county,1980,593,1,0.0,曹妃甸区
economical_county,1980,594,1,0.0,肥乡区
economical_county,1980,595,1,0.0,萨迦县
economical_county,1980,596,1,0.0,北流市
economical_county,1980,597,1,0.0,成县
economical_county,1980,598,1,0.0,文县
economical_county,1980,599,1,0.0,砚山县
economical_county,1980,600,1,0.0,资中县
economical_county,1980,601,1,0.0,远安县
economical_county,1980,602,1,0.0,正安县
economical_county,1980,603,1,0.0,漳浦县
economical_county,1980,604,1,0.0,仁寿县
economical_county,1980,605,1,0.0,雁江区
economical_county,1980,606,1,0.0,大荔县
economical_county,1980,607,1,0.0,高陵区
economical_county,1980,608,1,0.0,新都区
economical_county,1980,609,1,0.0,灵璧县
economical_county,1980,610,1,0.0,句容市
economical_county,1980,611,1,0.0,宝山区
economical_county,1980,612,1,0.0,衡阳县
economical_county,1980,613,1,0.0,五峰土家族自治县
economical_county,1980,614,1,0.0,建阳区
economical_county,1980,615,1,0.0,兴山县
economical_county,1980,616,1,0.0,三台县
economical_county,1980,617,1,0.0,灵寿县
economical_county,1980,618,1,0.0,新华区
economical_county,1980,619,1,0.0,南湖区
